posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5054256279,Data Engineer,Intellikart Ventures LLP,"Pune, Maharashtra",900000.0,1500000.0,INR,IT Jobs,,2025-02-18T04:23:23Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5054256279?utm_medium=api&utm_source=f15ef5ad,ETL|Kafka|Power BI|SQL|Snowflake
5067536947,Senior Data Product Analyst,Bristol Myers Squibb,"Hyderabad, Telangana",,,INR,IT Jobs,,2025-03-01T03:37:21Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5067536947?utm_medium=api&utm_source=f15ef5ad,ETL
5069533039,HR Data science Analyst III,Bristol Myers Squibb,"Hyderabad, Telangana",,,INR,IT Jobs,,2025-03-02T03:38:21Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5069533039?utm_medium=api&utm_source=f15ef5ad,
5120355680,Business Analyst,Talhive,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-04-01T01:23:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5120355680?utm_medium=api&utm_source=f15ef5ad,Excel
5146507084,Data Analyst,Amicus Therapeutics,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-04-16T01:41:37Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5146507084?utm_medium=api&utm_source=f15ef5ad,
5152372775,Data Analyst - Senior Associate PMA,TechnoServe,"Kurla, Mumbai",,,INR,Admin Jobs,,2025-04-19T01:46:46Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5152372775?utm_medium=api&utm_source=f15ef5ad,
5161304220,Data Analyst / ML Engineer,Talent Pro,"Mumbai, Maharashtra",2000000.0,4000000.0,INR,IT Jobs,,2025-04-25T04:45:08Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5161304220?utm_medium=api&utm_source=f15ef5ad,Excel|Machine Learning|Statistics
5169680389,Tally Developer (WFH & WFO),MIS Work India Pvt Ltd,"Delhi, India",300000.0,900000.0,INR,IT Jobs,,2025-04-30T06:41:06Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5169680389?utm_medium=api&utm_source=f15ef5ad,
5202607067,AWS Data Engineer,Deqode,"Pune, Maharashtra",500000.0,1500000.0,INR,IT Jobs,,2025-05-17T04:54:53Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5202607067?utm_medium=api&utm_source=f15ef5ad,AWS|ETL|Redshift
5211474550,Index Data Operations Analyst,MSCI Inc.,"Alaknanda, South Delhi",,,INR,Accounting & Finance Jobs,,2025-05-23T01:22:06Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5211474550?utm_medium=api&utm_source=f15ef5ad,
5211779120,Data Analyst Associate - Data Management,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-05-23T06:51:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5211779120?utm_medium=api&utm_source=f15ef5ad,
5211779148,Power Bi Developer,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-05-23T06:51:57Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5211779148?utm_medium=api&utm_source=f15ef5ad,Power BI
5211779229,RPA - Business Analyst,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-05-23T06:51:58Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5211779229?utm_medium=api&utm_source=f15ef5ad,
5211779262,Business Analyst,Wissen Technology,"Bangalore, Karnataka",600000.0,2400000.0,INR,IT Jobs,,2025-05-23T06:51:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5211779262?utm_medium=api&utm_source=f15ef5ad,SQL
5211779275,Data Analyst,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-05-23T06:51:59Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5211779275?utm_medium=api&utm_source=f15ef5ad,Power BI|Python|SQL|Tableau
5211779279,Data Analyst,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-05-23T06:51:59Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5211779279?utm_medium=api&utm_source=f15ef5ad,
5220800403,Associate Business Analyst,Vistex Career,"Kyasaram, Hyderabad",,,INR,IT Jobs,,2025-05-29T02:04:52Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5220800403?utm_medium=api&utm_source=f15ef5ad,
5239552785,Business Analyst,layer tech IT solutions,"Hyderabad, Telangana",300000.0,500000.0,INR,IT Jobs,,2025-06-08T05:07:20Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5239552785?utm_medium=api&utm_source=f15ef5ad,
5251183350,Business Analyst NeGD,Asterion,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-06-15T02:54:00Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5251183350?utm_medium=api&utm_source=f15ef5ad,Power BI|SAP|Tableau
5255506978,Senior Data Analyst,NeoGenCode Technologies Pvt Ltd,"Bangalore, Karnataka",1000000.0,1800000.0,INR,IT Jobs,,2025-06-18T05:21:07Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5255506978?utm_medium=api&utm_source=f15ef5ad,
5266460273,Business Analyst,TIGI HR Solution Pvt. Ltd.,"Bangalore, Karnataka",1000000.0,1500000.0,INR,IT Jobs,,2025-06-25T05:06:27Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5266460273?utm_medium=api&utm_source=f15ef5ad,
5268580849,Business Analyst - Fintech Domain,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-06-26T07:06:49Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5268580849?utm_medium=api&utm_source=f15ef5ad,
5278415271,Sr. Business Analyst,Antal International,"Pune, Maharashtra",2800000.0,2800000.0,INR,IT Jobs,,2025-07-02T01:41:52Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5278415271?utm_medium=api&utm_source=f15ef5ad,SQL
5294954255,Business Analyst - IT Solutions,VoltusWave Technologies India Private Limited,"Hyderabad, Telangana",240000.0,500000.0,INR,IT Jobs,,2025-07-10T05:23:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5294954255?utm_medium=api&utm_source=f15ef5ad,
5294954886,Data Analyst,Multi Recruit,"Bangalore, Karnataka",650000.0,850000.0,INR,IT Jobs,,2025-07-10T05:24:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5294954886?utm_medium=api&utm_source=f15ef5ad,Excel|SQL
5314053973,Data Analyst,Fisdom,"Bangalore, Karnataka",100000.0,100000.0,INR,IT Jobs,,2025-07-21T05:27:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5314053973?utm_medium=api&utm_source=f15ef5ad,
5314054074,Business Research Analyst,Highfly Sourcing,"Mumbai, Maharashtra",1200000.0,2500000.0,INR,Consultancy Jobs,,2025-07-21T05:28:00Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5314054074?utm_medium=api&utm_source=f15ef5ad,
5329695412,Business Analyst,Smartworks,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-07-31T16:59:11Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5329695412?utm_medium=api&utm_source=f15ef5ad,
5329695686,Business Analyst,The Syndicate Tech,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-07-31T16:59:25Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5329695686?utm_medium=api&utm_source=f15ef5ad,
5329698212,Business Analyst,Smartworks,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-07-31T17:03:46Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5329698212?utm_medium=api&utm_source=f15ef5ad,
5329698861,Business Analyst,Smartworks,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-07-31T17:04:22Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5329698861?utm_medium=api&utm_source=f15ef5ad,
5337950212,Business Analyst,Wissen Technology,"Hyderabad, Telangana",,,INR,IT Jobs,,2025-08-05T08:19:57Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5337950212?utm_medium=api&utm_source=f15ef5ad,SQL
5343634247,Data Analyst,Stellaspire,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-08-08T17:22:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5343634247?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5345347070,Senior Business Analyst,Vistex Career,"Kyasaram, Hyderabad",,,INR,IT Jobs,,2025-08-09T17:14:06Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5345347070?utm_medium=api&utm_source=f15ef5ad,
5365279240,Sr Associate Business Analyst,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2025-08-23T17:19:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5365279240?utm_medium=api&utm_source=f15ef5ad,
5393679428,Data Engineer,Wissen Technology,"Pune, Maharashtra",,,INR,IT Jobs,,2025-09-11T08:01:41Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5393679428?utm_medium=api&utm_source=f15ef5ad,Airflow|ETL|Python|Snowflake|dbt
5407959731,"Senior Business Analyst (Product Analytic Top b2c company s), M",Talent Pro,"Mumbai, Maharashtra",3000000.0,4000000.0,INR,IT Jobs,,2025-09-20T07:08:47Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5407959731?utm_medium=api&utm_source=f15ef5ad,Excel|Python|SQL
5416883963,Senior Data Analyst,Wissen Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2025-09-27T09:15:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5416883963?utm_medium=api&utm_source=f15ef5ad,
5442082861,"Business Analyst , App/Web Top b2c product company only",Talent Pro,"Pune, Maharashtra",2000000.0,2300000.0,INR,IT Jobs,,2025-10-11T06:40:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5442082861?utm_medium=api&utm_source=f15ef5ad,
5442332055,Manufacturing Data Analytics & AI Manager,AGCO Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2025-10-11T10:44:44Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5442332055?utm_medium=api&utm_source=f15ef5ad,
5443730558,Senior business analyst Top b2c product company only,Talent Pro,"Pune, Maharashtra",1700000.0,2100000.0,INR,IT Jobs,,2025-10-12T06:41:14Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5443730558?utm_medium=api&utm_source=f15ef5ad,
5443986984,Business Analyst - Financial Transformation| Mumbai,CSB Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2025-10-12T14:44:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5443986984?utm_medium=api&utm_source=f15ef5ad,
5446299092,Business Analyst,TIGI HR Solution Pvt. Ltd.,"Pune, Maharashtra",1400000.0,1500000.0,INR,IT Jobs,,2025-10-14T06:42:47Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5446299092?utm_medium=api&utm_source=f15ef5ad,
5447797229,"Lead - Business Analyst (Customer Experience, App/Web",Talent Pro,"Pune, Maharashtra",1600000.0,2100000.0,INR,IT Jobs,,2025-10-15T06:42:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5447797229?utm_medium=api&utm_source=f15ef5ad,
5449937396,Lead Assistant Manager-Application Development-Applications Development Engineering,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2025-10-16T14:54:14Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5449937396?utm_medium=api&utm_source=f15ef5ad,Azure|ETL|SQL|Snowflake|dbt
5458953672,Data Analyst-Data Management and Analytics-Data Ops/Data Analyst,EXL,"Pune, Maharashtra",,,INR,IT Jobs,,2025-10-22T14:52:04Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5458953672?utm_medium=api&utm_source=f15ef5ad,Hadoop|SQL|Spark
5476310343,Data Scientist,Infinium Associate,"Delhi, India",4000000.0,4500000.0,INR,IT Jobs,,2025-11-02T06:52:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5476310343?utm_medium=api&utm_source=f15ef5ad,GCP|Machine Learning
5486119762,Business Analyst,Risosu Consulting LLP,"Chembur, Mumbai",500000.0,1000000.0,INR,IT Jobs,permanent,2025-11-08T02:23:16Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5486119762?utm_medium=api&utm_source=f15ef5ad,
5487693704,Business Analyst,Risosu Consulting LLP,"Mumbai, Maharashtra",400000.0,700000.0,INR,IT Jobs,,2025-11-09T02:24:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5487693704?utm_medium=api&utm_source=f15ef5ad,
5493318195,Associate - Business Analyst-Back-End/ Data Entry -Complex Transaction Processing,EXL,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2025-11-13T16:38:17Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5493318195?utm_medium=api&utm_source=f15ef5ad,
5501834296,Senior Business Analyst (India – Remote),WIN Home Inspection,"Delhi, India",,,INR,IT Jobs,,2025-11-18T22:17:39Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5501834296?utm_medium=api&utm_source=f15ef5ad,
5502670035,BUSINESS ANALYST_URGENT HIRING,Wissen Technology,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2025-11-19T06:33:16Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5502670035?utm_medium=api&utm_source=f15ef5ad,
5503284671,Data Analyst,Intelliatx Therapeutics,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-11-19T22:19:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5503284671?utm_medium=api&utm_source=f15ef5ad,
5503837521,Azure Data engineer,Princeton Software Services Pvt. Ltd.,"Pune, Maharashtra",,,INR,IT Jobs,,2025-11-20T00:58:17Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5503837521?utm_medium=api&utm_source=f15ef5ad,Azure|ETL
5503837633,Business Analyst Intern,Optimspace,"Pune, Maharashtra",,,INR,IT Jobs,contract,2025-11-20T00:58:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5503837633?utm_medium=api&utm_source=f15ef5ad,
5503837634,Machine Learning Intern,Optimspace,"Pune, Maharashtra",,,INR,IT Jobs,contract,2025-11-20T00:58:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5503837634?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5503837644,Data Analyst Intern,Optimspace,"Pune, Maharashtra",,,INR,IT Jobs,contract,2025-11-20T00:58:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5503837644?utm_medium=api&utm_source=f15ef5ad,
5511979186,JUNIOR BUSINESS ANALYST_URGENT HIRING,Wissen Technology,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2025-11-25T07:14:06Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5511979186?utm_medium=api&utm_source=f15ef5ad,
5518689786,Salesforce Business Analyst,WarpDrive Tech Works,"Bangalore, Karnataka",400000.0,1000000.0,INR,IT Jobs,,2025-11-29T06:37:24Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5518689786?utm_medium=api&utm_source=f15ef5ad,
5522126592,Data Analyst,Technogen,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-12-01T22:55:55Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5522126592?utm_medium=api&utm_source=f15ef5ad,Hadoop
5531896486,Data Analyst,Peak Hire Solutions,"Bangalore, Karnataka",800000.0,1100000.0,INR,IT Jobs,,2025-12-07T05:40:05Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5531896486?utm_medium=api&utm_source=f15ef5ad,Excel|SQL
5536646587,Business Analyst,Finastra Technology,"Pune, Maharashtra",,,INR,IT Jobs,,2025-12-11T00:29:04Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5536646587?utm_medium=api&utm_source=f15ef5ad,
5543508791,Senior Data Analyst,r3 Consultant,"Pune, Maharashtra",,,INR,IT Jobs,,2025-12-16T02:52:13Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5543508791?utm_medium=api&utm_source=f15ef5ad,
5543913591,Data Analyst Fintech company,Talent Pro,"Mumbai, Maharashtra",800000.0,1200000.0,INR,Accounting & Finance Jobs,,2025-12-16T10:56:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5543913591?utm_medium=api&utm_source=f15ef5ad,Excel|Power BI|SQL
5547495703,Specialist Business Analyst (Pi Data Historian),Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2025-12-19T00:24:22Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5547495703?utm_medium=api&utm_source=f15ef5ad,
5548655909,Portfolio Data Analyst,Arcana Analytics,"Bangalore, Karnataka",,,INR,IT Jobs,,2025-12-19T23:54:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5548655909?utm_medium=api&utm_source=f15ef5ad,
5548878818,Business Analyst I,Aru & Dev Business Solutions,"Vijayanagar, Bangalore",,,INR,IT Jobs,,2025-12-20T00:19:52Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5548878818?utm_medium=api&utm_source=f15ef5ad,
5549958855,Business Analyst,Vistex Career,"Kyasaram, Hyderabad",,,INR,IT Jobs,,2025-12-20T23:54:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5549958855?utm_medium=api&utm_source=f15ef5ad,
5555120217,Business Analyst,Innover Systems,"Pune, Maharashtra",600000.0,1000000.0,INR,IT Jobs,,2025-12-25T10:26:03Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5555120217?utm_medium=api&utm_source=f15ef5ad,
5574260852,Senior Analyst,eClerx,"Pune, Maharashtra",,,INR,IT Jobs,,2026-01-09T00:25:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5574260852?utm_medium=api&utm_source=f15ef5ad,
5583457845,Sr. Analyst - Global Data Management,Colgate-Palmolive,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-01-14T08:57:26Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5583457845?utm_medium=api&utm_source=f15ef5ad,
5585713660,SAP Solution Architecht,Hunarstreet Technologies Pvt Ltd,"Delhi, India",3300000.0,3800000.0,INR,IT Jobs,,2026-01-15T11:11:18Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5585713660?utm_medium=api&utm_source=f15ef5ad,SAP
5586444744,Data Analyst,InTouch CX,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-01-16T00:31:50Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5586444744?utm_medium=api&utm_source=f15ef5ad,
5586566169,Data Analyst,In Touch,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-01-16T00:45:45Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5586566169?utm_medium=api&utm_source=f15ef5ad,
5586642440,Data Analyst,InTouch CX,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-01-16T00:52:21Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5586642440?utm_medium=api&utm_source=f15ef5ad,
5586658029,Senior Business Analyst,InTouch CX,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-01-16T00:53:39Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5586658029?utm_medium=api&utm_source=f15ef5ad,
5594236379,Salesforce Business Analyst,SPAR Solutions,"Range Hills, Pune",,,INR,IT Jobs,,2026-01-22T00:30:42Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5594236379?utm_medium=api&utm_source=f15ef5ad,
5594469547,Business Analyst,Quess Enterprise,"Bangalore, Karnataka",,,INR,Sales Jobs,,2026-01-22T00:55:27Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5594469547?utm_medium=api&utm_source=f15ef5ad,
5595860520,Senior Business Analyst,Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-01-23T00:33:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5595860520?utm_medium=api&utm_source=f15ef5ad,
5599878561,"Business Analyst (Product Analytics),Top b2c product company only",Talent Pro,"Mumbai, Maharashtra",1500000.0,2100000.0,INR,IT Jobs,,2026-01-25T11:15:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5599878561?utm_medium=api&utm_source=f15ef5ad,Excel|Python|SQL
5604419908,Data Analyst,Talent Pro,"Mumbai, Maharashtra",800000.0,1200000.0,INR,IT Jobs,,2026-01-29T11:29:14Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5604419908?utm_medium=api&utm_source=f15ef5ad,Excel|SQL
5606714668,Associate Process Manager,eClerx,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-01-31T00:59:37Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5606714668?utm_medium=api&utm_source=f15ef5ad,Excel|Looker|Power BI|Tableau
5609224208,"Junior Business Analyst (SevaSadan, ChurchGate Mumbai)",PassionMojo,"Mumbai, Maharashtra",,,INR,"PR, Advertising & Marketing Jobs",,2026-02-02T00:50:27Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5609224208?utm_medium=api&utm_source=f15ef5ad,
5612994342,Business Analyst II,Antal International,"Pune, Maharashtra",1000000.0,1000000.0,INR,IT Jobs,,2026-02-04T08:08:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5612994342?utm_medium=api&utm_source=f15ef5ad,Kafka
5622234050,Urgent Hiring_QA Engineer_Gurgaon(Immediate joiner only),Wissen Technology,"Delhi, India",,,INR,IT Jobs,,2026-02-10T10:55:55Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5622234050?utm_medium=api&utm_source=f15ef5ad,
5624680125,Alts Data Operations Analyst,Addepar,"Pune, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-02-12T01:29:46Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5624680125?utm_medium=api&utm_source=f15ef5ad,
5626571311,Business Analyst,Kroll,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-02-13T01:40:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5626571311?utm_medium=api&utm_source=f15ef5ad,
5628841715,Principal Business Systems Analyst,Cornerstone onDemand,"Pune, Maharashtra",,,INR,IT Jobs,,2026-02-14T06:45:52Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5628841715?utm_medium=api&utm_source=f15ef5ad,
5630459928,Senior Data Analyst Lead -SMLevel,People First Consultants,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-02-15T08:19:18Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5630459928?utm_medium=api&utm_source=f15ef5ad,GCP|SQL
5630459934,Technical Program Manager - SM Level,People First Consultants,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-02-15T08:19:18Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5630459934?utm_medium=api&utm_source=f15ef5ad,SQL
5632813709,"Business Analyst I, AOP",ASSPL - Telangana,"Hyderabad, Telangana",,,INR,Admin Jobs,,2026-02-17T11:04:24Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5632813709?utm_medium=api&utm_source=f15ef5ad,
5633468232,Senior Salesforce Business Analyst,AArete,"Pune, Maharashtra",,,INR,IT Jobs,,2026-02-18T01:24:39Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5633468232?utm_medium=api&utm_source=f15ef5ad,
5633851742,"Business Analyst I, AOP",Amazon,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-02-18T06:48:38Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5633851742?utm_medium=api&utm_source=f15ef5ad,
5637337106,Senior Business Analyst,OIP Insurtech,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-02-20T11:17:05Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5637337106?utm_medium=api&utm_source=f15ef5ad,
5639164528,Business Analyst- Banking Domain,We Search,"Mumbai, Maharashtra",1200000.0,1800000.0,INR,IT Jobs,,2026-02-21T08:21:31Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5639164528?utm_medium=api&utm_source=f15ef5ad,
5639296608,Data Analyst & Operations Product Manager,Foyforyou,"Mumbai, Maharashtra",200000.0,1500000.0,INR,IT Jobs,,2026-02-21T11:02:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5639296608?utm_medium=api&utm_source=f15ef5ad,
5653288883,Sr Associate Business Analyst,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-03-04T11:00:31Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5653288883?utm_medium=api&utm_source=f15ef5ad,
